,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
1571,12,"64,0",,Tata,18218,425,0,0,18218,13546,404,0,13546,1,13526,-20,73,13453,6519,2260,3461,0,569,247,0,178,0,0,31,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18218,425,0,0,18218,13546,404,0,13546,2,13531,0,94,13437,18,470,798,8,6,2,4,242,1888,6,15,6,5957,5,2532,4,41,82,22,1262,13,3,3,"24,0"
1572,12,"65,0",,Tatabánya,54081,810,1569,504,56154,36720,756,1903,38623,7,38575,-48,247,38328,16372,7895,10559,0,1676,460,0,719,0,0,114,0,106,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,55,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54080,810,1569,504,56153,36736,756,1903,38639,6,38586,-11,221,38365,71,1150,2752,25,36,9,8,879,5962,36,61,11,14744,4,8850,8,131,193,81,3131,40,9,18,"60,0"
1573,12,"66,0",,Tárkány,1137,3,0,0,1137,682,3,0,682,0,678,-4,4,674,432,157,46,0,12,18,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,3,0,0,1137,679,3,0,679,0,679,0,8,671,0,11,33,1,1,0,0,2,47,0,4,1,419,1,118,0,2,0,3,26,2,0,0,"2,0"
1574,12,"67,0",,Tát,4417,28,0,0,4417,3227,24,0,3227,0,3225,-2,27,3198,1436,1156,0,337,162,0,0,46,0,0,14,8,5,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417,28,0,0,4417,3227,24,0,3227,0,3225,0,26,3199,2,68,217,0,2,0,1,47,268,4,4,1,1350,0,909,1,6,10,12,273,4,1,1,"6,0"
1575,12,"68,0",,Tokod,3297,20,0,0,3297,2254,19,0,2254,0,2254,0,18,2236,1025,812,0,236,68,0,0,31,0,0,12,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,20,0,0,3297,2254,19,0,2254,0,2254,0,22,2232,2,44,152,3,0,0,1,34,204,1,5,1,1008,3,617,1,11,5,16,117,5,0,1,"5,0"
1576,12,"69,0",,Tokodaltáró,2259,24,0,0,2259,1470,24,0,1470,0,1469,-1,13,1456,638,548,0,155,46,0,0,27,0,0,11,9,5,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,24,0,0,2259,1470,24,0,1470,0,1469,0,9,1460,2,36,91,1,1,0,0,23,116,0,3,1,632,0,462,0,6,2,10,67,3,0,2,"3,0"
1577,12,"70,0",,Úny,582,22,0,0,582,405,21,0,405,0,405,0,1,404,203,113,0,34,36,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,22,0,0,582,405,21,0,405,0,405,0,0,405,1,8,12,0,0,0,0,14,34,0,0,0,208,0,80,0,0,0,2,43,1,0,1,"1,0"
1578,12,"71,0",,Várgesztes,460,11,0,0,460,347,11,0,347,0,347,0,2,345,181,91,43,0,23,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,11,0,0,460,347,11,0,347,0,346,0,5,341,0,3,10,0,1,0,0,6,46,0,1,0,139,0,65,0,0,2,0,22,0,0,0,"1,0"
1579,12,"72,0",,Vérteskethely,469,8,0,0,469,340,8,0,340,1,339,-1,3,336,209,81,18,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,8,0,0,469,340,8,0,340,0,340,0,5,335,0,3,10,0,0,0,0,6,19,0,0,1,205,0,77,0,0,0,0,12,2,0,0,"1,0"
1580,12,"73,0",,Vértessomló,1078,23,0,0,1078,810,23,0,810,0,810,0,9,801,399,213,87,0,58,22,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,23,0,0,1078,810,23,0,810,0,810,0,10,800,0,22,37,1,0,0,0,16,58,0,1,0,312,0,163,0,3,5,1,69,1,0,1,"1,0"
1581,12,"74,0",,Vértesszőlős,2593,38,0,0,2593,1777,36,0,1777,0,1775,-2,7,1768,838,300,495,0,65,29,0,23,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,38,0,0,2593,1778,36,0,1778,0,1778,0,14,1764,4,81,121,0,0,1,1,35,241,0,1,0,762,1,334,0,2,10,3,163,0,1,0,"3,0"
1582,12,"75,0",,Vértestolna,439,18,0,0,439,309,17,0,309,0,308,-1,3,305,132,86,0,46,22,0,0,5,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,18,0,0,439,309,17,0,309,0,309,0,3,306,0,7,12,0,0,0,0,3,33,0,0,0,103,0,77,0,1,2,3,20,1,0,1,"1,0"
1583,12,"76,0",,Ászár,1361,9,0,0,1361,929,9,0,929,0,929,0,2,927,523,301,38,0,32,15,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,9,0,0,1361,929,9,0,929,0,929,0,8,921,4,20,17,1,0,0,0,12,66,0,0,0,499,0,251,2,3,6,2,38,0,0,0,"2,0"
1584,13,"1,0",,Alsópetény,475,13,0,0,475,330,13,0,330,0,330,0,4,326,154,111,40,0,12,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,13,0,0,475,330,13,0,330,0,330,0,4,326,1,5,28,2,0,0,0,2,22,0,1,1,156,0,91,0,1,1,1,13,1,0,0,"1,0"
1585,13,"2,0",,Alsótold,207,12,0,0,207,168,12,0,168,0,168,0,2,166,84,36,0,3,33,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,207,12,0,0,207,168,12,0,168,1,167,0,0,167,0,3,3,1,1,0,0,2,14,0,0,0,88,0,45,0,0,0,0,9,0,1,0,"1,0"
1586,13,"3,0",,Balassagyarmat,12053,271,2380,348,14781,8764,245,2479,11243,2,11247,4,135,11112,4559,3735,1730,0,812,0,0,0,0,0,195,0,0,42,3,1,0,0,5,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12053,271,2380,348,14781,8764,245,2479,11243,3,11226,-9,87,11139,19,381,613,2,1,1,0,205,1583,1,19,3,4456,3,2715,1,113,60,15,870,11,3,3,"16,0"
1587,13,"4,0",,Bánk,558,20,0,0,558,421,19,0,421,0,421,0,7,414,207,114,56,0,28,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,20,0,0,558,421,19,0,421,0,421,0,8,413,1,4,23,0,0,0,0,1,47,0,2,0,209,0,79,1,3,3,2,30,2,2,0,"1,0"
1588,13,"5,0",,Bárna,797,4,0,0,797,550,4,0,550,0,550,0,7,543,346,81,0,44,42,0,2,2,0,0,11,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,4,0,0,797,550,4,0,550,0,550,0,1,549,0,5,36,0,0,0,0,4,66,0,1,1,329,0,82,0,8,1,0,15,0,0,0,"1,0"
1589,13,"6,0",,Bátonyterenye,9894,52,0,0,9894,6199,47,0,6199,0,6199,0,68,6131,2715,1756,0,523,893,14,26,41,0,0,47,8,4,0,9,3,0,6,0,0,3,0,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9894,52,0,0,9894,6199,47,0,6199,0,6199,0,78,6121,5,48,436,5,1,2,2,50,894,2,4,8,2729,0,1487,2,45,21,6,310,13,1,15,"15,0"
1590,13,"7,0",,Becske,459,7,0,0,459,326,7,0,326,0,326,0,5,321,182,81,41,0,6,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,7,0,0,459,326,7,0,326,0,326,0,11,315,0,2,10,0,1,1,0,3,30,0,2,0,176,0,74,0,1,0,1,8,1,0,0,"1,0"
1591,13,"8,0",,Bercel,1372,24,0,0,1372,995,24,0,995,1,991,-4,11,980,568,306,69,0,23,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,24,0,0,1372,995,24,0,995,0,995,0,9,986,0,20,36,0,4,0,0,8,61,1,0,0,583,1,235,0,2,4,0,29,1,1,0,"2,0"
1592,13,"9,0",,Berkenye,503,19,0,0,503,390,18,0,390,0,390,0,1,389,248,91,26,0,12,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,19,0,0,503,390,18,0,390,0,390,0,7,383,1,10,11,0,2,0,1,8,18,0,0,0,166,0,54,0,2,1,0,18,3,0,0,"1,0"
1593,13,"10,0",,Bér,291,7,0,0,291,190,7,0,190,0,190,0,0,190,128,50,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,7,0,0,291,190,7,0,190,0,190,0,0,190,0,1,5,0,0,0,0,0,12,0,0,0,126,0,37,0,1,0,0,4,0,0,0,"1,0"
1594,13,"11,0",,Bokor,88,1,0,0,88,77,1,0,77,0,77,0,0,77,33,7,0,2,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,88,77,1,0,77,0,77,0,0,77,0,4,5,0,0,0,0,3,7,0,1,0,41,0,7,0,0,0,0,9,0,0,0,"1,0"
1595,13,"12,0",,Borsosberény,736,16,0,0,736,464,16,0,464,0,463,-1,7,456,221,128,86,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,16,0,0,736,464,16,0,464,0,463,0,11,452,1,3,19,0,0,0,0,7,76,0,1,0,209,0,104,0,4,2,2,12,0,1,1,"1,0"
1596,13,"13,0",,Buják,1661,12,0,0,1661,1067,11,0,1067,0,1067,0,20,1047,654,191,0,46,116,10,2,2,0,0,5,1,2,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,12,0,0,1661,1067,11,0,1067,0,1067,0,15,1052,0,19,38,0,1,0,1,5,77,0,0,4,674,1,185,0,4,6,0,35,2,0,0,"2,0"
1597,13,"14,0",,Cered,891,13,0,0,891,512,12,0,512,0,512,0,9,503,251,101,0,45,65,5,4,5,0,0,5,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,891,13,0,0,891,512,12,0,512,0,512,0,7,505,0,7,32,0,1,0,0,8,72,0,0,1,256,0,92,0,6,2,0,28,0,0,0,"1,0"
1598,13,"15,0",,Cserháthaláp,285,2,0,0,285,210,2,0,210,0,210,0,1,209,94,93,18,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,0,0,285,210,2,0,210,0,210,0,13,197,0,1,3,0,0,0,0,2,12,0,0,0,92,0,83,0,0,0,0,4,0,0,0,"1,0"
1599,13,"16,0",,Cserhátsurány,650,9,0,0,650,425,9,0,425,0,425,0,2,423,251,127,25,0,13,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,9,0,0,650,425,9,0,425,0,425,0,2,423,0,4,13,0,0,0,1,2,16,0,0,1,257,1,101,0,2,0,0,23,0,0,1,"1,0"
1600,13,"17,0",,Cserhátszentiván,97,1,0,0,97,83,1,0,83,0,83,0,3,80,46,17,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,97,83,1,0,83,0,83,0,1,82,0,0,6,0,0,0,0,1,7,0,0,0,47,0,18,0,0,0,0,3,0,0,0,"1,0"
