Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Borsod-Abaúj-Zemplén,05,Szegi ,252,252,252,252,252
Borsod-Abaúj-Zemplén,05,Szegilong ,187,187,188,189,189
Borsod-Abaúj-Zemplén,05,Szemere ,264,263,263,263,263
Borsod-Abaúj-Zemplén,05,Tállya ,"1,421","1,426","1,424","1,422","1,422"
Borsod-Abaúj-Zemplén,05,Telkibánya ,476,476,477,477,477
Borsod-Abaúj-Zemplén,05,Tiszacsermely ,365,365,366,365,363
Borsod-Abaúj-Zemplén,05,Tiszakarád ,"1,770","1,768","1,768","1,769","1,767"
Borsod-Abaúj-Zemplén,05,Tolcsva ,"1,393","1,391","1,393","1,391","1,391"
Borsod-Abaúj-Zemplén,05,Tornyosnémeti ,319,320,320,320,320
Borsod-Abaúj-Zemplén,05,Vágáshuta ,96,96,96,96,96
Borsod-Abaúj-Zemplén,05,Vajdácska ,978,980,980,980,976
Borsod-Abaúj-Zemplén,05,Vámosújfalu ,608,606,606,606,607
Borsod-Abaúj-Zemplén,05,Vilmány ,946,948,949,948,949
Borsod-Abaúj-Zemplén,05,Vilyvitány ,213,213,213,213,212
Borsod-Abaúj-Zemplén,05,Viss ,435,436,436,436,436
Borsod-Abaúj-Zemplén,05,Vizsoly ,608,607,605,606,605
Borsod-Abaúj-Zemplén,05,Zalkod ,177,177,177,178,178
Borsod-Abaúj-Zemplén,05,Zemplénagárd ,530,531,532,533,531
Borsod-Abaúj-Zemplén,05,Zsujta ,140,140,140,140,140
Borsod-Abaúj-Zemplén,05,OEVK összesen,"73,789","73,750","73,732","73,707","73,665"
Borsod-Abaúj-Zemplén,06,Alsódobsza ,231,231,231,231,231
Borsod-Abaúj-Zemplén,06,Aszaló ,"1,374","1,375","1,375","1,375","1,375"
Borsod-Abaúj-Zemplén,06,Bekecs ,"2,033","2,031","2,029","2,029","2,033"
Borsod-Abaúj-Zemplén,06,Bodrogkeresztúr ,833,833,829,828,827
Borsod-Abaúj-Zemplén,06,Bodrogkisfalud ,690,691,692,692,691
Borsod-Abaúj-Zemplén,06,Bőcs ,"2,098","2,097","2,095","2,095","2,095"
Borsod-Abaúj-Zemplén,06,Csobaj ,550,549,549,549,549
Borsod-Abaúj-Zemplén,06,Gesztely ,"2,063","2,061","2,061","2,060","2,062"
Borsod-Abaúj-Zemplén,06,Girincs ,616,615,614,613,613
Borsod-Abaúj-Zemplén,06,Halmaj ,"1,304","1,302","1,304","1,307","1,304"
Borsod-Abaúj-Zemplén,06,Hernádkak ,"1,227","1,230","1,230","1,228","1,229"
Borsod-Abaúj-Zemplén,06,Hernádkércs ,245,245,245,245,245
Borsod-Abaúj-Zemplén,06,Hernádnémeti ,"2,768","2,766","2,765","2,762","2,760"
Borsod-Abaúj-Zemplén,06,Kesznyéten ,"1,297","1,295","1,296","1,295","1,297"
Borsod-Abaúj-Zemplén,06,Kiscsécs ,132,132,132,132,132
Borsod-Abaúj-Zemplén,06,Legyesbénye ,"1,171","1,168","1,166","1,169","1,171"
Borsod-Abaúj-Zemplén,06,Mád ,"1,728","1,726","1,721","1,720","1,723"
Borsod-Abaúj-Zemplén,06,Megyaszó ,"1,939","1,938","1,940","1,939","1,938"
Borsod-Abaúj-Zemplén,06,Mezőzombor ,"1,739","1,737","1,738","1,741","1,744"
Borsod-Abaúj-Zemplén,06,Monok ,"1,195","1,194","1,196","1,197","1,196"
Borsod-Abaúj-Zemplén,06,Nagykinizs ,229,229,226,225,225
Borsod-Abaúj-Zemplén,06,Onga ,"3,653","3,651","3,654","3,657","3,659"
Borsod-Abaúj-Zemplén,06,Oszlár ,286,286,286,286,286
Borsod-Abaúj-Zemplén,06,Prügy ,"1,846","1,843","1,842","1,842","1,843"
Borsod-Abaúj-Zemplén,06,Sajóörös ,"1,216","1,217","1,218","1,216","1,216"
Borsod-Abaúj-Zemplén,06,Sajószöged ,"1,905","1,903","1,904","1,904","1,905"
Borsod-Abaúj-Zemplén,06,Sóstófalva ,176,177,177,176,176
Borsod-Abaúj-Zemplén,06,Szentistvánbaksa ,228,228,228,230,230
Borsod-Abaúj-Zemplén,06,Szerencs ,"7,411","7,416","7,424","7,413","7,404"
Borsod-Abaúj-Zemplén,06,Szikszó ,"4,434","4,431","4,432","4,429","4,431"
Borsod-Abaúj-Zemplén,06,Taktabáj ,411,410,412,413,414
Borsod-Abaúj-Zemplén,06,Taktaharkány ,"2,744","2,743","2,743","2,743","2,743"
Borsod-Abaúj-Zemplén,06,Taktakenéz ,834,834,836,836,836
Borsod-Abaúj-Zemplén,06,Taktaszada ,"1,392","1,392","1,388","1,386","1,385"
Borsod-Abaúj-Zemplén,06,Tarcal ,"2,241","2,245","2,244","2,244","2,241"
Borsod-Abaúj-Zemplén,06,Tiszaladány ,479,479,479,479,478
Borsod-Abaúj-Zemplén,06,Tiszalúc ,"3,878","3,876","3,876","3,875","3,872"
Borsod-Abaúj-Zemplén,06,Tiszapalkonya ,"1,149","1,147","1,147","1,146","1,146"
Borsod-Abaúj-Zemplén,06,Tiszatardos ,178,178,176,177,178
Borsod-Abaúj-Zemplén,06,Tiszaújváros ,"12,645","12,634","12,623","12,620","12,613"
Borsod-Abaúj-Zemplén,06,Tokaj ,"3,066","3,069","3,069","3,068","3,067"
Borsod-Abaúj-Zemplén,06,Újcsanálos ,676,676,677,677,677
Borsod-Abaúj-Zemplén,06,OEVK összesen,"76,310","76,280","76,269","76,249","76,240"
Borsod-Abaúj-Zemplén,07,Ároktő ,794,792,789,790,790
Borsod-Abaúj-Zemplén,07,Berzék ,778,778,778,778,780
Borsod-Abaúj-Zemplén,07,Bogács ,"1,637","1,635","1,632","1,636","1,639"
Borsod-Abaúj-Zemplén,07,Borsodgeszt ,239,239,239,239,239
Borsod-Abaúj-Zemplén,07,Borsodivánka ,431,430,431,431,431
Borsod-Abaúj-Zemplén,07,Bükkábrány ,"1,352","1,355","1,354","1,352","1,350"
Borsod-Abaúj-Zemplén,07,Bükkaranyos ,"1,233","1,234","1,235","1,234","1,234"
Borsod-Abaúj-Zemplén,07,Bükkszentkereszt ,959,959,960,958,959
Borsod-Abaúj-Zemplén,07,Bükkzsérc ,842,844,845,845,844
Borsod-Abaúj-Zemplén,07,Cserépfalu ,830,830,830,829,827
Borsod-Abaúj-Zemplén,07,Cserépváralja ,337,336,333,331,332
Borsod-Abaúj-Zemplén,07,Csincse ,463,463,463,463,463
Borsod-Abaúj-Zemplén,07,Egerlövő ,438,437,439,438,437
Borsod-Abaúj-Zemplén,07,Emőd ,"4,075","4,069","4,068","4,069","4,069"
Borsod-Abaúj-Zemplén,07,Gelej ,449,451,451,451,450
Borsod-Abaúj-Zemplén,07,Harsány ,"1,603","1,600","1,597","1,599","1,600"
Borsod-Abaúj-Zemplén,07,Hejőbába ,"1,251","1,250","1,249","1,250","1,252"
Borsod-Abaúj-Zemplén,07,Hejőkeresztúr ,834,833,833,833,834
Borsod-Abaúj-Zemplén,07,Hejőkürt ,240,240,240,239,239
Borsod-Abaúj-Zemplén,07,Hejőpapi ,814,815,815,816,814
Borsod-Abaúj-Zemplén,07,Hejőszalonta ,553,553,553,554,555
Borsod-Abaúj-Zemplén,07,Igrici ,883,882,882,882,883
Borsod-Abaúj-Zemplén,07,Kács ,439,438,437,437,437
Borsod-Abaúj-Zemplén,07,Kisgyőr ,"1,294","1,294","1,295","1,295","1,298"
Borsod-Abaúj-Zemplén,07,Kistokaj ,"1,819","1,816","1,817","1,816","1,819"
Borsod-Abaúj-Zemplén,07,Köröm ,863,863,862,862,863
Borsod-Abaúj-Zemplén,07,Mályi ,"3,467","3,465","3,467","3,465","3,468"
Borsod-Abaúj-Zemplén,07,Mezőcsát ,"4,676","4,678","4,675","4,678","4,675"
Borsod-Abaúj-Zemplén,07,Mezőkeresztes ,"2,921","2,922","2,921","2,920","2,920"
Borsod-Abaúj-Zemplén,07,Mezőkövesd ,"13,308","13,297","13,291","13,284","13,281"
Borsod-Abaúj-Zemplén,07,Mezőnagymihály ,827,828,827,828,828
Borsod-Abaúj-Zemplén,07,Mezőnyárád ,"1,344","1,342","1,343","1,344","1,344"
Borsod-Abaúj-Zemplén,07,Muhi ,403,404,406,406,405
Borsod-Abaúj-Zemplén,07,Nagycsécs ,627,627,627,625,624
Borsod-Abaúj-Zemplén,07,Négyes ,245,245,245,246,246
Borsod-Abaúj-Zemplén,07,Nemesbikk ,704,703,702,702,701
Borsod-Abaúj-Zemplén,07,Nyékládháza ,"4,196","4,188","4,186","4,187","4,188"
Borsod-Abaúj-Zemplén,07,Ónod ,"1,780","1,780","1,778","1,776","1,776"
Borsod-Abaúj-Zemplén,07,Répáshuta ,382,382,382,382,382
Borsod-Abaúj-Zemplén,07,Sajóhídvég ,734,735,736,736,733
Borsod-Abaúj-Zemplén,07,Sajólád ,"2,284","2,287","2,285","2,280","2,283"
Borsod-Abaúj-Zemplén,07,Sajópetri ,"1,158","1,158","1,155","1,156","1,152"
Borsod-Abaúj-Zemplén,07,Sály ,"1,196","1,195","1,195","1,196","1,194"
Borsod-Abaúj-Zemplén,07,Szakáld ,369,369,368,368,368
Borsod-Abaúj-Zemplén,07,Szentistván ,"1,949","1,942","1,941","1,942","1,938"
Borsod-Abaúj-Zemplén,07,Szomolya ,"1,244","1,244","1,242","1,242","1,238"
Borsod-Abaúj-Zemplén,07,Tard ,965,964,964,964,966
Borsod-Abaúj-Zemplén,07,Tibolddaróc ,"1,089","1,087","1,087","1,087","1,087"
Borsod-Abaúj-Zemplén,07,Tiszabábolna ,270,270,268,267,268
Borsod-Abaúj-Zemplén,07,Tiszadorogma ,321,321,321,322,322
Borsod-Abaúj-Zemplén,07,Tiszakeszi ,"1,943","1,943","1,942","1,939","1,938"
Borsod-Abaúj-Zemplén,07,Tiszatarján ,"1,040","1,039","1,039","1,038","1,041"
Borsod-Abaúj-Zemplén,07,Tiszavalk ,261,263,263,265,265
Borsod-Abaúj-Zemplén,07,Vatta ,699,699,698,698,698
Borsod-Abaúj-Zemplén,07,OEVK összesen,"75,852","75,813","75,781","75,770","75,767"
Borsod-Abaúj-Zemplén,Összesen, ,"516,248","515,883","515,663","515,542","515,394"
Csongrád-Csanád,01,Deszk ,"3,123","3,125","3,124","3,126","3,130"
Csongrád-Csanád,01,Ferencszállás ,530,532,532,531,531
Csongrád-Csanád,01,Klárafalva ,433,433,433,433,434
Csongrád-Csanád,01,Kübekháza ,"1,255","1,256","1,259","1,256","1,255"
Csongrád-Csanád,01,Szeged ,"72,490","72,483","72,452","72,439","72,435"
Csongrád-Csanád,01,Tiszasziget ,"1,501","1,499","1,499","1,500","1,503"
Csongrád-Csanád,01,Újszentiván ,"1,595","1,595","1,594","1,592","1,593"
Csongrád-Csanád,01,OEVK összesen,"80,927","80,923","80,893","80,877","80,881"
Csongrád-Csanád,02,Ásotthalom ,"3,192","3,194","3,191","3,191","3,192"
Csongrád-Csanád,02,Bordány ,"2,656","2,657","2,661","2,662","2,660"
Csongrád-Csanád,02,Domaszék ,"4,083","4,084","4,083","4,080","4,078"
Csongrád-Csanád,02,Forráskút ,"1,652","1,652","1,650","1,650","1,650"
Csongrád-Csanád,02,Mórahalom ,"5,167","5,165","5,168","5,169","5,167"
Csongrád-Csanád,02,Öttömös ,548,550,550,551,554
Csongrád-Csanád,02,Pusztamérges ,891,893,891,893,892
Csongrád-Csanád,02,Röszke ,"2,981","2,974","2,972","2,969","2,970"
Csongrád-Csanád,02,Ruzsa ,"2,020","2,019","2,017","2,017","2,012"
Csongrád-Csanád,02,Szeged ,"55,857","55,849","55,851","55,842","55,825"
Csongrád-Csanád,02,Üllés ,"2,603","2,604","2,604","2,605","2,603"
Csongrád-Csanád,02,Zákányszék ,"2,319","2,317","2,317","2,317","2,318"
Csongrád-Csanád,02,Zsombó ,"2,846","2,845","2,845","2,844","2,844"
Csongrád-Csanád,02,OEVK összesen,"86,815","86,803","86,800","86,790","86,765"
Csongrád-Csanád,03,Árpádhalom ,371,370,369,369,369
Csongrád-Csanád,03,Baks ,"1,539","1,540","1,539","1,543","1,542"
Csongrád-Csanád,03,Balástya ,"2,723","2,721","2,719","2,716","2,713"
Csongrád-Csanád,03,Csanytelek ,"2,135","2,137","2,134","2,135","2,134"
Csongrád-Csanád,03,Csengele ,"1,503","1,502","1,502","1,500","1,499"
Csongrád-Csanád,03,Csongrád ,"13,201","13,190","13,178","13,171","13,167"
Csongrád-Csanád,03,Derekegyház ,"1,169","1,165","1,165","1,165","1,164"
Csongrád-Csanád,03,Dóc ,593,591,591,591,592
Csongrád-Csanád,03,Eperjes ,384,382,381,380,380
Csongrád-Csanád,03,Fábiánsebestyén ,"1,589","1,587","1,587","1,585","1,585"
Csongrád-Csanád,03,Felgyő ,973,973,971,969,968
Csongrád-Csanád,03,Kistelek ,"5,981","5,980","5,976","5,980","5,978"
Csongrád-Csanád,03,Mindszent ,"5,445","5,444","5,440","5,435","5,431"
Csongrád-Csanád,03,Nagymágocs ,"2,296","2,293","2,286","2,284","2,284"
Csongrád-Csanád,03,Nagytőke ,331,330,330,330,331
Csongrád-Csanád,03,Ópusztaszer ,"1,562","1,561","1,561","1,557","1,552"
Csongrád-Csanád,03,Pusztaszer ,"1,155","1,157","1,159","1,160","1,160"
Csongrád-Csanád,03,Sándorfalva ,"6,825","6,821","6,821","6,816","6,811"
Csongrád-Csanád,03,Szatymaz ,"4,181","4,184","4,186","4,185","4,185"
Csongrád-Csanád,03,Szegvár ,"3,548","3,549","3,546","3,543","3,543"
Csongrád-Csanád,03,Szentes ,"21,641","21,630","21,609","21,601","21,593"
Csongrád-Csanád,03,Tömörkény ,"1,399","1,399","1,398","1,395","1,395"
Csongrád-Csanád,03,OEVK összesen,"80,544","80,506","80,448","80,410","80,376"
Csongrád-Csanád,04,Algyő ,"4,404","4,403","4,402","4,404","4,405"
Csongrád-Csanád,04,Ambrózfalva ,374,373,373,373,373
Csongrád-Csanád,04,Apátfalva ,"2,371","2,367","2,367","2,366","2,364"
Csongrád-Csanád,04,Csanádalberti ,353,352,352,352,352
Csongrád-Csanád,04,Csanádpalota ,"2,290","2,288","2,287","2,286","2,284"
Csongrád-Csanád,04,Földeák ,"2,494","2,494","2,495","2,492","2,493"
Csongrád-Csanád,04,Hódmezővásárhely ,"35,172","35,143","35,142","35,117","35,120"
Csongrád-Csanád,04,Királyhegyes ,467,466,466,474,473
Csongrád-Csanád,04,Kiszombor ,"3,137","3,140","3,143","3,144","3,146"
Csongrád-Csanád,04,Kövegy ,303,303,303,302,302
Csongrád-Csanád,04,Magyarcsanád ,"1,043","1,040","1,040","1,042","1,039"
Csongrád-Csanád,04,Makó ,"18,602","18,599","18,590","18,581","18,578"
Csongrád-Csanád,04,Maroslele ,"1,682","1,682","1,684","1,683","1,682"
Csongrád-Csanád,04,Mártély ,"1,030","1,030","1,030","1,030","1,028"
Csongrád-Csanád,04,Nagyér ,397,397,397,397,397
Csongrád-Csanád,04,Nagylak ,360,360,360,360,358
Csongrád-Csanád,04,Óföldeák ,374,374,373,376,376
Csongrád-Csanád,04,Pitvaros ,"1,090","1,088","1,087","1,087","1,087"
Csongrád-Csanád,04,Székkutas ,"1,759","1,757","1,753","1,750","1,748"
Csongrád-Csanád,04,OEVK összesen,"77,702","77,656","77,644","77,616","77,605"
Csongrád-Csanád,Összesen, ,"325,988","325,888","325,785","325,693","325,627"
Fejér,01,Székesfehérvár ,"60,256","60,215","60,227","60,240","60,241"
Fejér,01,OEVK összesen,"60,256","60,215","60,227","60,240","60,241"
Fejér,02,Bakonycsernye ,"2,529","2,527","2,524","2,524","2,524"
Fejér,02,Bakonykúti ,133,133,133,132,132
Fejér,02,Balinka ,780,780,775,775,774
Fejér,02,Bodajk ,"3,210","3,207","3,208","3,207","3,206"
Fejér,02,Csákberény ,960,960,960,960,960
Fejér,02,Csókakő ,"1,246","1,244","1,244","1,244","1,244"
Fejér,02,Csór ,"1,543","1,545","1,547","1,546","1,546"
Fejér,02,Fehérvárcsurgó ,"1,749","1,749","1,745","1,744","1,743"
Fejér,02,Füle ,730,728,728,728,728
Fejér,02,Iszkaszentgyörgy ,"1,767","1,766","1,768","1,773","1,777"
Fejér,02,Isztimér ,753,750,752,751,752
Fejér,02,Jenő ,"1,061","1,060","1,060","1,062","1,060"
Fejér,02,Kincsesbánya ,"1,261","1,260","1,260","1,256","1,254"
Fejér,02,Kőszárhegy ,"1,331","1,330","1,333","1,335","1,335"
Fejér,02,Magyaralmás ,"1,297","1,300","1,301","1,300","1,302"
Fejér,02,Moha ,449,449,449,448,448
Fejér,02,Mór ,"10,991","10,993","10,992","10,993","10,992"
Fejér,02,Nádasdladány ,"1,444","1,444","1,446","1,446","1,445"
Fejér,02,Nagyveleg ,513,513,514,513,513
Fejér,02,Polgárdi ,"5,346","5,337","5,334","5,332","5,328"
Fejér,02,Pusztavám ,"2,001","2,002","2,001","2,001","1,999"
Fejér,02,Sárkeresztes ,"1,267","1,269","1,272","1,274","1,275"
Fejér,02,Sárkeszi ,493,493,496,496,497
Fejér,02,Sárszentmihály ,"2,522","2,520","2,521","2,523","2,524"
Fejér,02,Söréd ,421,421,421,421,421
Fejér,02,Szabadbattyán ,"3,914","3,906","3,902","3,900","3,905"
Fejér,02,Székesfehérvár ,"16,640","16,646","16,651","16,655","16,652"
Fejér,02,Úrhida ,"2,034","2,038","2,036","2,035","2,035"
Fejér,02,Zámoly ,"1,892","1,890","1,891","1,888","1,888"
Fejér,02,OEVK összesen,"70,277","70,260","70,264","70,262","70,259"
Fejér,03,Alcsútdoboz ,"1,189","1,191","1,192","1,190","1,190"
Fejér,03,Baracska ,"2,292","2,289","2,299","2,298","2,302"
Fejér,03,Beloiannisz ,888,887,886,885,885
Fejér,03,Besnyő ,"1,487","1,486","1,484","1,484","1,486"
Fejér,03,Bicske ,"9,145","9,147","9,154","9,153","9,154"
Fejér,03,Bodmér ,209,209,209,209,209
Fejér,03,Csabdi ,"1,002","1,002","1,000","1,002","1,001"
Fejér,03,Csákvár ,"4,407","4,402","4,403","4,406","4,406"
Fejér,03,Etyek ,"3,506","3,510","3,509","3,508","3,509"
Fejér,03,Felcsút ,"1,502","1,499","1,499","1,498","1,497"
Fejér,03,Gánt ,510,511,510,509,509
Fejér,03,Gárdony ,"9,873","9,877","9,879","9,883","9,883"
Fejér,03,Gyúró ,"1,044","1,044","1,045","1,044","1,049"
Fejér,03,Kajászó ,940,939,942,945,945
Fejér,03,Kápolnásnyék ,"3,200","3,203","3,209","3,209","3,210"
Fejér,03,Lovasberény ,"2,195","2,191","2,190","2,192","2,192"
Fejér,03,Mány ,"1,951","1,950","1,948","1,947","1,948"
Fejér,03,Martonvásár ,"4,494","4,492","4,491","4,491","4,487"
Fejér,03,Nadap ,535,536,534,534,534
Fejér,03,Óbarok ,680,679,678,681,680
Fejér,03,Pákozd ,"2,823","2,826","2,828","2,828","2,830"
Fejér,03,Pátka ,"1,436","1,434","1,433","1,434","1,435"
Fejér,03,Pázmánd ,"1,811","1,812","1,813","1,814","1,813"
Fejér,03,Ráckeresztúr ,"2,824","2,825","2,821","2,822","2,827"
Fejér,03,Sukoró ,"1,482","1,484","1,483","1,485","1,484"
Fejér,03,Szár ,"1,354","1,353","1,353","1,355","1,355"
Fejér,03,Tabajd ,765,764,762,762,758
Fejér,03,Tordas ,"1,551","1,554","1,553","1,553","1,554"
Fejér,03,Újbarok ,383,384,383,383,385
Fejér,03,Vál ,"2,094","2,094","2,090","2,092","2,091"
Fejér,03,Velence ,"5,534","5,536","5,540","5,537","5,541"
Fejér,03,Vereb ,637,639,639,640,639
Fejér,03,Vértesacsa ,"1,443","1,442","1,435","1,437","1,437"
Fejér,03,Vértesboglár ,727,727,727,726,723
Fejér,03,Zichyújfalu ,739,738,737,737,737
Fejér,03,OEVK összesen,"76,652","76,656","76,658","76,673","76,685"
Fejér,04,Adony ,"3,309","3,305","3,308","3,315","3,311"
Fejér,04,Dunaújváros ,"35,850","35,809","35,787","35,785","35,798"
Fejér,04,Ercsi ,"6,620","6,615","6,619","6,616","6,618"
Fejér,04,Iváncsa ,"2,279","2,277","2,279","2,277","2,281"
Fejér,04,Kulcs ,"2,824","2,825","2,826","2,829","2,826"
Fejér,04,Nagyvenyim ,"3,399","3,397","3,398","3,400","3,402"
Fejér,04,Perkáta ,"3,196","3,194","3,194","3,196","3,194"
Fejér,04,Pusztaszabolcs ,"4,876","4,879","4,878","4,882","4,878"
Fejér,04,Rácalmás ,"3,975","3,973","3,970","3,973","3,971"
Fejér,04,OEVK összesen,"66,328","66,274","66,259","66,273","66,279"
Fejér,05,Aba ,"3,686","3,685","3,681","3,683","3,685"
Fejér,05,Alap ,"1,504","1,504","1,504","1,504","1,504"
Fejér,05,Alsószentiván ,477,477,476,476,476
Fejér,05,Baracs ,"2,974","2,974","2,981","2,976","2,977"
Fejér,05,Cece ,"2,072","2,073","2,072","2,072","2,070"
Fejér,05,Csősz ,802,802,803,803,802
Fejér,05,Daruszentmiklós ,993,992,991,991,992
Fejér,05,Dég ,"1,736","1,736","1,736","1,735","1,732"
Fejér,05,Előszállás ,"1,880","1,882","1,880","1,881","1,880"
Fejér,05,Enying ,"5,312","5,313","5,313","5,312","5,312"
Fejér,05,Hantos ,757,760,758,756,755
Fejér,05,Igar ,739,739,739,739,739
Fejér,05,Káloz ,"1,901","1,898","1,895","1,895","1,895"
Fejér,05,Kisapostag ,"1,252","1,254","1,252","1,254","1,255"
Fejér,05,Kisláng ,"2,002","2,003","2,004","2,006","2,005"
Fejér,05,Lajoskomárom ,"1,779","1,779","1,779","1,778","1,777"
Fejér,05,Lepsény ,"2,520","2,519","2,516","2,516","2,518"
Fejér,05,Mátyásdomb ,601,601,601,603,602
Fejér,05,Mezőfalva ,"3,744","3,743","3,748","3,752","3,755"
Fejér,05,Mezőkomárom ,734,733,731,732,730
Fejér,05,Mezőszentgyörgy ,"1,030","1,028","1,029","1,029","1,031"
Fejér,05,Mezőszilas ,"1,689","1,687","1,689","1,686","1,685"
Fejér,05,Nagykarácsony ,"1,117","1,115","1,114","1,114","1,114"
Fejér,05,Nagylók ,842,839,838,838,838
Fejér,05,Sárbogárd ,"9,687","9,678","9,677","9,679","9,675"
Fejér,05,Sáregres ,583,581,581,583,583
Fejér,05,Sárkeresztúr ,"1,743","1,743","1,743","1,742","1,743"
Fejér,05,Sárosd ,"2,615","2,611","2,607","2,607","2,606"
Fejér,05,Sárszentágota ,"1,114","1,113","1,114","1,114","1,114"
Fejér,05,Seregélyes ,"3,664","3,664","3,664","3,662","3,655"
Fejér,05,Soponya ,"1,494","1,496","1,495","1,495","1,496"
Fejér,05,Szabadegyháza ,"1,699","1,698","1,696","1,694","1,696"
Fejér,05,Szabadhídvég ,660,660,659,657,656
Fejér,05,Tác ,"1,382","1,383","1,384","1,383","1,382"
Fejér,05,Vajta ,660,660,660,660,657
Fejér,05,OEVK összesen,"67,444","67,423","67,410","67,407","67,392"
Fejér,Összesen, ,"340,957","340,828","340,818","340,855","340,856"
Győr-Moson-Sopron,01,Győr ,"65,008","64,993","64,977","64,972","64,952"
Győr-Moson-Sopron,01,Kisbajcs ,735,735,736,736,736
Győr-Moson-Sopron,01,Nagybajcs ,853,852,853,856,855
Győr-Moson-Sopron,01,Vének ,168,168,168,168,168
Győr-Moson-Sopron,01,OEVK összesen,"66,764","66,748","66,734","66,732","66,711"
Győr-Moson-Sopron,02,Bakonygyirót ,140,141,141,141,142
Győr-Moson-Sopron,02,Bakonypéterd ,240,243,243,243,243
Győr-Moson-Sopron,02,Bakonyszentlászló ,"1,443","1,440","1,437","1,433","1,433"
Győr-Moson-Sopron,02,Bőny ,"1,791","1,790","1,789","1,788","1,789"
Győr-Moson-Sopron,02,Écs ,"1,710","1,710","1,713","1,715","1,714"
Győr-Moson-Sopron,02,Felpéc ,764,763,769,767,767
Győr-Moson-Sopron,02,Fenyőfő ,78,78,78,78,78
Győr-Moson-Sopron,02,Gönyű ,"2,603","2,602","2,604","2,603","2,603"
Győr-Moson-Sopron,02,Gyömöre ,977,973,971,970,970
Győr-Moson-Sopron,02,Győr ,"33,061","33,039","33,028","33,031","33,047"
Győr-Moson-Sopron,02,Győrasszonyfa ,403,401,402,402,402
Győr-Moson-Sopron,02,Győrság ,"1,230","1,229","1,229","1,229","1,228"
Győr-Moson-Sopron,02,Győrújbarát ,"5,974","5,975","5,982","5,983","5,988"
Győr-Moson-Sopron,02,Kajárpéc ,"1,048","1,049","1,049","1,050","1,050"
Győr-Moson-Sopron,02,Lázi ,443,443,443,442,442
Győr-Moson-Sopron,02,Mezőörs ,764,765,765,769,770
Győr-Moson-Sopron,02,Nagyszentjános ,"1,522","1,524","1,524","1,526","1,526"
Győr-Moson-Sopron,02,Nyalka ,391,390,390,390,390
Győr-Moson-Sopron,02,Nyúl ,"3,583","3,582","3,582","3,586","3,583"
Győr-Moson-Sopron,02,Pannonhalma ,"2,772","2,776","2,779","2,774","2,779"
Győr-Moson-Sopron,02,Pázmándfalu ,879,879,883,883,885
Győr-Moson-Sopron,02,Pér ,"2,085","2,084","2,078","2,077","2,076"
Győr-Moson-Sopron,02,Ravazd ,"1,027","1,025","1,026","1,026","1,026"
Győr-Moson-Sopron,02,Rétalap ,451,450,450,450,448
Győr-Moson-Sopron,02,Románd ,266,266,266,265,265
Győr-Moson-Sopron,02,Sikátor ,256,256,256,256,256
Győr-Moson-Sopron,02,Sokorópátka ,931,931,933,934,934
Győr-Moson-Sopron,02,Szerecseny ,676,673,674,673,672
Győr-Moson-Sopron,02,Táp ,598,597,596,597,598
Győr-Moson-Sopron,02,Tápszentmiklós ,744,744,742,742,743
Győr-Moson-Sopron,02,Tarjánpuszta ,342,341,341,342,342
Győr-Moson-Sopron,02,Tényő ,"1,371","1,374","1,374","1,373","1,372"
Győr-Moson-Sopron,02,Töltéstava ,"1,736","1,735","1,734","1,732","1,733"
Győr-Moson-Sopron,02,Veszprémvarsány ,819,818,819,818,819
Győr-Moson-Sopron,02,OEVK összesen,"73,118","73,086","73,090","73,088","73,113"
Győr-Moson-Sopron,03,Acsalag ,415,414,414,415,411
Győr-Moson-Sopron,03,Agyagosszergény ,768,767,766,766,765
Győr-Moson-Sopron,03,Árpás ,215,215,214,214,213
Győr-Moson-Sopron,03,Babót ,886,889,887,887,886
Győr-Moson-Sopron,03,Bágyogszovát ,"1,096","1,097","1,094","1,095","1,096"
Győr-Moson-Sopron,03,Barbacs ,629,629,629,631,631
Győr-Moson-Sopron,03,Beled ,"2,126","2,128","2,130","2,128","2,128"
Győr-Moson-Sopron,03,Bezi ,401,401,400,401,401
Győr-Moson-Sopron,03,Bodonhely ,275,276,276,276,275
Győr-Moson-Sopron,03,Bogyoszló ,514,514,513,513,514
Győr-Moson-Sopron,03,Bősárkány ,"1,701","1,700","1,699","1,699","1,701"
Győr-Moson-Sopron,03,Cirák ,426,426,425,425,425
Győr-Moson-Sopron,03,Csáfordjánosfa ,173,174,174,174,174
Győr-Moson-Sopron,03,Csapod ,439,439,438,437,437
Győr-Moson-Sopron,03,Csér ,27,27,27,27,27
Győr-Moson-Sopron,03,Csikvánd ,410,409,407,407,405
Győr-Moson-Sopron,03,Csorna ,"7,991","7,984","7,981","7,978","7,975"
Győr-Moson-Sopron,03,Dénesfa ,329,328,328,328,328
Győr-Moson-Sopron,03,Dör ,494,494,493,494,494
Győr-Moson-Sopron,03,Edve ,101,101,100,100,100
Győr-Moson-Sopron,03,Egyed ,427,427,427,427,427
Győr-Moson-Sopron,03,Enese ,"1,444","1,444","1,440","1,441","1,442"
Győr-Moson-Sopron,03,Farád ,"1,575","1,573","1,572","1,572","1,571"
Győr-Moson-Sopron,03,Fehértó ,371,371,369,369,368
