Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Borsod-Abaúj-Zemplén,06,Girincs ,616,615,614,613,613,612,611,613,614,614,614,613,615,615
Borsod-Abaúj-Zemplén,06,Halmaj ,"1,304","1,302","1,304","1,307","1,304","1,303","1,300","1,301","1,305","1,305","1,305","1,303","1,304","1,304"
Borsod-Abaúj-Zemplén,06,Hernádkak ,"1,227","1,230","1,230","1,228","1,229","1,228","1,227","1,228","1,229","1,230","1,229","1,227","1,233","1,232"
Borsod-Abaúj-Zemplén,06,Hernádkércs ,245,245,245,245,245,245,244,244,244,243,243,243,243,243
Borsod-Abaúj-Zemplén,06,Hernádnémeti ,"2,768","2,766","2,765","2,762","2,760","2,758","2,755","2,757","2,759","2,758","2,760","2,758","2,761","2,763"
Borsod-Abaúj-Zemplén,06,Kesznyéten ,"1,297","1,295","1,296","1,295","1,297","1,296","1,295","1,295","1,293","1,293","1,293","1,294","1,298","1,297"
Borsod-Abaúj-Zemplén,06,Kiscsécs ,132,132,132,132,132,132,131,131,131,131,131,132,132,132
Borsod-Abaúj-Zemplén,06,Legyesbénye ,"1,171","1,168","1,166","1,169","1,171","1,172","1,169","1,169","1,169","1,168","1,167","1,166","1,166","1,167"
Borsod-Abaúj-Zemplén,06,Mád ,"1,728","1,726","1,721","1,720","1,723","1,723","1,720","1,718","1,716","1,716","1,718","1,716","1,714","1,714"
Borsod-Abaúj-Zemplén,06,Megyaszó ,"1,939","1,938","1,940","1,939","1,938","1,935","1,937","1,933","1,935","1,934","1,932","1,934","1,934","1,934"
Borsod-Abaúj-Zemplén,06,Mezőzombor ,"1,739","1,737","1,738","1,741","1,744","1,748","1,748","1,745","1,746","1,746","1,747","1,747","1,745","1,744"
Borsod-Abaúj-Zemplén,06,Monok ,"1,195","1,194","1,196","1,197","1,196","1,196","1,192","1,192","1,195","1,195","1,193","1,192","1,193","1,195"
Borsod-Abaúj-Zemplén,06,Nagykinizs ,229,229,226,225,225,225,224,223,223,223,223,223,223,223
Borsod-Abaúj-Zemplén,06,Onga ,"3,653","3,651","3,654","3,657","3,659","3,658","3,657","3,656","3,657","3,660","3,661","3,655","3,653","3,646"
Borsod-Abaúj-Zemplén,06,Oszlár ,286,286,286,286,286,285,284,284,284,284,284,284,284,284
Borsod-Abaúj-Zemplén,06,Prügy ,"1,846","1,843","1,842","1,842","1,843","1,840","1,841","1,837","1,837","1,837","1,837","1,838","1,837","1,838"
Borsod-Abaúj-Zemplén,06,Sajóörös ,"1,216","1,217","1,218","1,216","1,216","1,216","1,217","1,217","1,218","1,218","1,220","1,220","1,220","1,222"
Borsod-Abaúj-Zemplén,06,Sajószöged ,"1,905","1,903","1,904","1,904","1,905","1,904","1,905","1,904","1,902","1,903","1,901","1,904","1,903","1,901"
Borsod-Abaúj-Zemplén,06,Sóstófalva ,176,177,177,176,176,176,176,176,173,173,173,173,174,174
Borsod-Abaúj-Zemplén,06,Szentistvánbaksa ,228,228,228,230,230,228,228,228,228,228,228,228,229,229
Borsod-Abaúj-Zemplén,06,Szerencs ,"7,411","7,416","7,424","7,413","7,404","7,399","7,398","7,405","7,397","7,389","7,388","7,389","7,377","7,376"
Borsod-Abaúj-Zemplén,06,Szikszó ,"4,434","4,431","4,432","4,429","4,431","4,432","4,433","4,437","4,434","4,436","4,440","4,433","4,432","4,426"
Borsod-Abaúj-Zemplén,06,Taktabáj ,411,410,412,413,414,413,413,413,412,412,413,413,413,413
Borsod-Abaúj-Zemplén,06,Taktaharkány ,"2,744","2,743","2,743","2,743","2,743","2,743","2,746","2,746","2,746","2,744","2,743","2,744","2,744","2,742"
Borsod-Abaúj-Zemplén,06,Taktakenéz ,834,834,836,836,836,836,833,833,834,833,832,830,831,831
Borsod-Abaúj-Zemplén,06,Taktaszada ,"1,392","1,392","1,388","1,386","1,385","1,383","1,383","1,383","1,381","1,380","1,379","1,377","1,380","1,383"
Borsod-Abaúj-Zemplén,06,Tarcal ,"2,241","2,245","2,244","2,244","2,241","2,239","2,236","2,234","2,230","2,233","2,233","2,231","2,229","2,234"
Borsod-Abaúj-Zemplén,06,Tiszaladány ,479,479,479,479,478,480,480,480,480,480,480,478,478,477
Borsod-Abaúj-Zemplén,06,Tiszalúc ,"3,878","3,876","3,876","3,875","3,872","3,876","3,873","3,878","3,881","3,883","3,886","3,885","3,889","3,887"
Borsod-Abaúj-Zemplén,06,Tiszapalkonya ,"1,149","1,147","1,147","1,146","1,146","1,147","1,147","1,146","1,146","1,148","1,147","1,145","1,145","1,143"
Borsod-Abaúj-Zemplén,06,Tiszatardos ,178,178,176,177,178,178,178,178,178,178,178,178,177,176
Borsod-Abaúj-Zemplén,06,Tiszaújváros ,"12,645","12,634","12,623","12,620","12,613","12,614","12,612","12,604","12,597","12,590","12,591","12,574","12,568","12,562"
Borsod-Abaúj-Zemplén,06,Tokaj ,"3,066","3,069","3,069","3,068","3,067","3,065","3,064","3,061","3,061","3,058","3,057","3,053","3,055","3,050"
Borsod-Abaúj-Zemplén,06,Újcsanálos ,676,676,677,677,677,677,677,677,677,676,676,675,675,677
Borsod-Abaúj-Zemplén,06,OEVK összesen,"76,310","76,280","76,269","76,249","76,240","76,222","76,202","76,188","76,174","76,167","76,169","76,116","76,118","76,097"
Borsod-Abaúj-Zemplén,07,Ároktő ,794,792,789,790,790,787,789,790,788,787,786,786,785,786
Borsod-Abaúj-Zemplén,07,Berzék ,778,778,778,778,780,777,776,777,775,774,773,771,770,770
Borsod-Abaúj-Zemplén,07,Bogács ,"1,637","1,635","1,632","1,636","1,639","1,642","1,640","1,636","1,635","1,635","1,637","1,636","1,634","1,635"
Borsod-Abaúj-Zemplén,07,Borsodgeszt ,239,239,239,239,239,238,239,238,238,238,238,238,237,237
Borsod-Abaúj-Zemplén,07,Borsodivánka ,431,430,431,431,431,430,427,426,426,425,426,425,424,423
Borsod-Abaúj-Zemplén,07,Bükkábrány ,"1,352","1,355","1,354","1,352","1,350","1,349","1,348","1,347","1,348","1,349","1,351","1,349","1,349","1,348"
Borsod-Abaúj-Zemplén,07,Bükkaranyos ,"1,233","1,234","1,235","1,234","1,234","1,235","1,236","1,236","1,233","1,233","1,233","1,234","1,232","1,233"
Borsod-Abaúj-Zemplén,07,Bükkszentkereszt ,959,959,960,958,959,957,956,956,956,956,954,955,952,951
Borsod-Abaúj-Zemplén,07,Bükkzsérc ,842,844,845,845,844,843,842,842,842,842,842,842,843,842
Borsod-Abaúj-Zemplén,07,Cserépfalu ,830,830,830,829,827,826,826,823,826,826,826,826,826,828
Borsod-Abaúj-Zemplén,07,Cserépváralja ,337,336,333,331,332,332,332,330,330,330,329,331,330,331
Borsod-Abaúj-Zemplén,07,Csincse ,463,463,463,463,463,463,463,464,463,463,463,461,460,460
Borsod-Abaúj-Zemplén,07,Egerlövő ,438,437,439,438,437,437,437,439,439,439,439,441,443,443
Borsod-Abaúj-Zemplén,07,Emőd ,"4,075","4,069","4,068","4,069","4,069","4,065","4,060","4,057","4,060","4,056","4,053","4,047","4,049","4,047"
Borsod-Abaúj-Zemplén,07,Gelej ,449,451,451,451,450,450,449,448,448,448,448,445,444,444
Borsod-Abaúj-Zemplén,07,Harsány ,"1,603","1,600","1,597","1,599","1,600","1,599","1,598","1,600","1,595","1,596","1,596","1,595","1,597","1,598"
Borsod-Abaúj-Zemplén,07,Hejőbába ,"1,251","1,250","1,249","1,250","1,252","1,252","1,254","1,254","1,254","1,256","1,256","1,256","1,255","1,253"
Borsod-Abaúj-Zemplén,07,Hejőkeresztúr ,834,833,833,833,834,834,835,834,834,835,836,836,835,835
Borsod-Abaúj-Zemplén,07,Hejőkürt ,240,240,240,239,239,238,237,236,237,237,236,236,236,236
Borsod-Abaúj-Zemplén,07,Hejőpapi ,814,815,815,816,814,813,814,812,810,810,809,809,809,809
Borsod-Abaúj-Zemplén,07,Hejőszalonta ,553,553,553,554,555,555,557,558,559,560,560,559,557,558
Borsod-Abaúj-Zemplén,07,Igrici ,883,882,882,882,883,883,883,886,886,885,883,884,884,884
Borsod-Abaúj-Zemplén,07,Kács ,439,438,437,437,437,437,437,437,434,436,436,435,435,435
Borsod-Abaúj-Zemplén,07,Kisgyőr ,"1,294","1,294","1,295","1,295","1,298","1,302","1,299","1,298","1,301","1,295","1,294","1,296","1,295","1,291"
Borsod-Abaúj-Zemplén,07,Kistokaj ,"1,819","1,816","1,817","1,816","1,819","1,817","1,816","1,814","1,816","1,815","1,817","1,814","1,816","1,817"
Borsod-Abaúj-Zemplén,07,Köröm ,863,863,862,862,863,865,867,865,866,866,867,865,864,867
Borsod-Abaúj-Zemplén,07,Mályi ,"3,467","3,465","3,467","3,465","3,468","3,466","3,467","3,468","3,471","3,471","3,465","3,463","3,462","3,461"
Borsod-Abaúj-Zemplén,07,Mezőcsát ,"4,676","4,678","4,675","4,678","4,675","4,672","4,669","4,664","4,667","4,669","4,673","4,675","4,678","4,677"
Borsod-Abaúj-Zemplén,07,Mezőkeresztes ,"2,921","2,922","2,921","2,920","2,920","2,923","2,921","2,917","2,920","2,921","2,919","2,923","2,924","2,919"
Borsod-Abaúj-Zemplén,07,Mezőkövesd ,"13,308","13,297","13,291","13,284","13,281","13,276","13,270","13,274","13,275","13,271","13,263","13,251","13,255","13,256"
Borsod-Abaúj-Zemplén,07,Mezőnagymihály ,827,828,827,828,828,829,827,827,826,825,824,821,821,820
Borsod-Abaúj-Zemplén,07,Mezőnyárád ,"1,344","1,342","1,343","1,344","1,344","1,349","1,349","1,349","1,350","1,349","1,347","1,343","1,343","1,342"
Borsod-Abaúj-Zemplén,07,Muhi ,403,404,406,406,405,405,405,406,405,405,404,405,404,403
Borsod-Abaúj-Zemplén,07,Nagycsécs ,627,627,627,625,624,624,625,630,630,631,631,632,632,632
Borsod-Abaúj-Zemplén,07,Négyes ,245,245,245,246,246,246,246,245,245,244,244,244,243,243
Borsod-Abaúj-Zemplén,07,Nemesbikk ,704,703,702,702,701,701,701,700,699,700,700,701,700,700
Borsod-Abaúj-Zemplén,07,Nyékládháza ,"4,196","4,188","4,186","4,187","4,188","4,182","4,187","4,189","4,190","4,195","4,193","4,190","4,187","4,191"
Borsod-Abaúj-Zemplén,07,Ónod ,"1,780","1,780","1,778","1,776","1,776","1,772","1,772","1,775","1,775","1,770","1,768","1,768","1,768","1,768"
Borsod-Abaúj-Zemplén,07,Répáshuta ,382,382,382,382,382,382,382,384,384,384,384,384,384,384
Borsod-Abaúj-Zemplén,07,Sajóhídvég ,734,735,736,736,733,735,735,732,732,731,731,730,730,727
Borsod-Abaúj-Zemplén,07,Sajólád ,"2,284","2,287","2,285","2,280","2,283","2,283","2,284","2,284","2,285","2,281","2,282","2,279","2,282","2,283"
Borsod-Abaúj-Zemplén,07,Sajópetri ,"1,158","1,158","1,155","1,156","1,152","1,153","1,152","1,155","1,156","1,157","1,157","1,152","1,154","1,153"
Borsod-Abaúj-Zemplén,07,Sály ,"1,196","1,195","1,195","1,196","1,194","1,192","1,192","1,190","1,189","1,190","1,190","1,188","1,190","1,190"
Borsod-Abaúj-Zemplén,07,Szakáld ,369,369,368,368,368,367,365,364,365,365,365,365,365,365
Borsod-Abaúj-Zemplén,07,Szentistván ,"1,949","1,942","1,941","1,942","1,938","1,937","1,936","1,933","1,935","1,932","1,930","1,929","1,929","1,929"
Borsod-Abaúj-Zemplén,07,Szomolya ,"1,244","1,244","1,242","1,242","1,238","1,238","1,236","1,232","1,233","1,232","1,233","1,234","1,236","1,233"
Borsod-Abaúj-Zemplén,07,Tard ,965,964,964,964,966,965,965,963,962,962,963,955,957,957
Borsod-Abaúj-Zemplén,07,Tibolddaróc ,"1,089","1,087","1,087","1,087","1,087","1,088","1,087","1,084","1,082","1,082","1,080","1,079","1,077","1,078"
Borsod-Abaúj-Zemplén,07,Tiszabábolna ,270,270,268,267,268,268,269,267,267,267,267,265,262,261
Borsod-Abaúj-Zemplén,07,Tiszadorogma ,321,321,321,322,322,322,321,321,321,321,320,317,317,318
Borsod-Abaúj-Zemplén,07,Tiszakeszi ,"1,943","1,943","1,942","1,939","1,938","1,939","1,939","1,937","1,937","1,938","1,939","1,939","1,940","1,941"
Borsod-Abaúj-Zemplén,07,Tiszatarján ,"1,040","1,039","1,039","1,038","1,041","1,043","1,045","1,046","1,047","1,046","1,045","1,042","1,043","1,045"
Borsod-Abaúj-Zemplén,07,Tiszavalk ,261,263,263,265,265,265,265,264,262,261,259,259,260,259
Borsod-Abaúj-Zemplén,07,Vatta ,699,699,698,698,698,697,697,697,697,697,696,697,697,697
Borsod-Abaúj-Zemplén,07,OEVK összesen,"75,852","75,813","75,781","75,770","75,767","75,745","75,726","75,700","75,706","75,689","75,660","75,602","75,601","75,593"
Borsod-Abaúj-Zemplén,Összesen, ,"516,248","515,883","515,663","515,542","515,394","515,231","515,059","514,908","514,851","514,734","514,646","514,395","514,242","514,091"
Csongrád-Csanád,01,Deszk ,"3,123","3,125","3,124","3,126","3,130","3,132","3,132","3,135","3,138","3,141","3,143","3,138","3,138","3,135"
Csongrád-Csanád,01,Ferencszállás ,530,532,532,531,531,531,532,532,529,531,531,534,534,534
Csongrád-Csanád,01,Klárafalva ,433,433,433,433,434,433,432,431,431,431,429,429,432,431
Csongrád-Csanád,01,Kübekháza ,"1,255","1,256","1,259","1,256","1,255","1,253","1,246","1,246","1,244","1,243","1,243","1,242","1,240","1,238"
Csongrád-Csanád,01,Szeged ,"72,490","72,483","72,452","72,439","72,435","72,398","72,341","72,316","72,296","72,282","72,267","72,229","72,189","72,127"
Csongrád-Csanád,01,Tiszasziget ,"1,501","1,499","1,499","1,500","1,503","1,505","1,505","1,507","1,507","1,506","1,502","1,504","1,504","1,505"
Csongrád-Csanád,01,Újszentiván ,"1,595","1,595","1,594","1,592","1,593","1,594","1,595","1,595","1,597","1,599","1,602","1,600","1,601","1,596"
Csongrád-Csanád,01,OEVK összesen,"80,927","80,923","80,893","80,877","80,881","80,846","80,783","80,762","80,742","80,733","80,717","80,676","80,638","80,566"
Csongrád-Csanád,02,Ásotthalom ,"3,192","3,194","3,191","3,191","3,192","3,188","3,188","3,191","3,186","3,183","3,184","3,180","3,172","3,171"
Csongrád-Csanád,02,Bordány ,"2,656","2,657","2,661","2,662","2,660","2,654","2,655","2,654","2,653","2,651","2,652","2,649","2,648","2,650"
Csongrád-Csanád,02,Domaszék ,"4,083","4,084","4,083","4,080","4,078","4,076","4,073","4,072","4,069","4,062","4,062","4,058","4,056","4,056"
Csongrád-Csanád,02,Forráskút ,"1,652","1,652","1,650","1,650","1,650","1,651","1,656","1,655","1,652","1,653","1,651","1,653","1,654","1,651"
Csongrád-Csanád,02,Mórahalom ,"5,167","5,165","5,168","5,169","5,167","5,168","5,167","5,162","5,158","5,157","5,156","5,153","5,149","5,146"
Csongrád-Csanád,02,Öttömös ,548,550,550,551,554,554,553,552,552,552,550,548,548,548
Csongrád-Csanád,02,Pusztamérges ,891,893,891,893,892,890,886,884,885,887,889,885,886,887
Csongrád-Csanád,02,Röszke ,"2,981","2,974","2,972","2,969","2,970","2,962","2,960","2,962","2,964","2,961","2,962","2,957","2,956","2,956"
Csongrád-Csanád,02,Ruzsa ,"2,020","2,019","2,017","2,017","2,012","2,010","2,009","2,011","2,014","2,015","2,015","2,017","2,013","2,011"
Csongrád-Csanád,02,Szeged ,"55,857","55,849","55,851","55,842","55,825","55,827","55,781","55,770","55,762","55,763","55,791","55,780","55,765","55,735"
Csongrád-Csanád,02,Üllés ,"2,603","2,604","2,604","2,605","2,603","2,600","2,598","2,598","2,601","2,598","2,593","2,589","2,588","2,589"
Csongrád-Csanád,02,Zákányszék ,"2,319","2,317","2,317","2,317","2,318","2,319","2,320","2,317","2,321","2,319","2,318","2,316","2,316","2,312"
Csongrád-Csanád,02,Zsombó ,"2,846","2,845","2,845","2,844","2,844","2,845","2,852","2,851","2,853","2,855","2,855","2,857","2,858","2,854"
Csongrád-Csanád,02,OEVK összesen,"86,815","86,803","86,800","86,790","86,765","86,744","86,698","86,679","86,670","86,656","86,678","86,642","86,609","86,566"
Csongrád-Csanád,03,Árpádhalom ,371,370,369,369,369,369,368,368,368,368,368,367,365,363
Csongrád-Csanád,03,Baks ,"1,539","1,540","1,539","1,543","1,542","1,536","1,537","1,536","1,537","1,538","1,536","1,535","1,532","1,535"
Csongrád-Csanád,03,Balástya ,"2,723","2,721","2,719","2,716","2,713","2,716","2,711","2,711","2,711","2,714","2,716","2,715","2,719","2,718"
Csongrád-Csanád,03,Csanytelek ,"2,135","2,137","2,134","2,135","2,134","2,135","2,132","2,135","2,138","2,135","2,135","2,134","2,133","2,132"
Csongrád-Csanád,03,Csengele ,"1,503","1,502","1,502","1,500","1,499","1,498","1,499","1,498","1,498","1,496","1,498","1,497","1,498","1,496"
Csongrád-Csanád,03,Csongrád ,"13,201","13,190","13,178","13,171","13,167","13,166","13,165","13,168","13,169","13,164","13,167","13,172","13,163","13,158"
Csongrád-Csanád,03,Derekegyház ,"1,169","1,165","1,165","1,165","1,164","1,163","1,164","1,166","1,164","1,166","1,166","1,168","1,167","1,166"
Csongrád-Csanád,03,Dóc ,593,591,591,591,592,595,595,594,594,594,594,593,592,591
Csongrád-Csanád,03,Eperjes ,384,382,381,380,380,380,379,379,379,380,380,380,380,380
Csongrád-Csanád,03,Fábiánsebestyén ,"1,589","1,587","1,587","1,585","1,585","1,580","1,579","1,578","1,576","1,573","1,573","1,572","1,571","1,570"
Csongrád-Csanád,03,Felgyő ,973,973,971,969,968,968,968,966,970,970,968,966,965,965
Csongrád-Csanád,03,Kistelek ,"5,981","5,980","5,976","5,980","5,978","5,981","5,971","5,962","5,966","5,969","5,971","5,967","5,964","5,969"
Csongrád-Csanád,03,Mindszent ,"5,445","5,444","5,440","5,435","5,431","5,433","5,433","5,428","5,436","5,437","5,439","5,437","5,437","5,438"
Csongrád-Csanád,03,Nagymágocs ,"2,296","2,293","2,286","2,284","2,284","2,278","2,281","2,278","2,274","2,279","2,278","2,278","2,278","2,281"
Csongrád-Csanád,03,Nagytőke ,331,330,330,330,331,333,333,332,330,329,328,326,326,326
Csongrád-Csanád,03,Ópusztaszer ,"1,562","1,561","1,561","1,557","1,552","1,553","1,551","1,553","1,554","1,552","1,554","1,556","1,556","1,559"
Csongrád-Csanád,03,Pusztaszer ,"1,155","1,157","1,159","1,160","1,160","1,160","1,158","1,160","1,160","1,159","1,159","1,159","1,162","1,161"
Csongrád-Csanád,03,Sándorfalva ,"6,825","6,821","6,821","6,816","6,811","6,813","6,811","6,812","6,808","6,809","6,806","6,805","6,800","6,800"
Csongrád-Csanád,03,Szatymaz ,"4,181","4,184","4,186","4,185","4,185","4,186","4,190","4,187","4,182","4,183","4,182","4,178","4,177","4,179"
Csongrád-Csanád,03,Szegvár ,"3,548","3,549","3,546","3,543","3,543","3,545","3,545","3,541","3,540","3,536","3,535","3,538","3,534","3,533"
Csongrád-Csanád,03,Szentes ,"21,641","21,630","21,609","21,601","21,593","21,568","21,559","21,540","21,533","21,520","21,528","21,503","21,503","21,500"
Csongrád-Csanád,03,Tömörkény ,"1,399","1,399","1,398","1,395","1,395","1,395","1,395","1,394","1,393","1,391","1,389","1,389","1,391","1,389"
Csongrád-Csanád,03,OEVK összesen,"80,544","80,506","80,448","80,410","80,376","80,351","80,324","80,286","80,280","80,262","80,270","80,235","80,213","80,209"
Csongrád-Csanád,04,Algyő ,"4,404","4,403","4,402","4,404","4,405","4,404","4,400","4,395","4,395","4,397","4,398","4,399","4,401","4,397"
Csongrád-Csanád,04,Ambrózfalva ,374,373,373,373,373,370,370,369,371,372,373,372,371,371
Csongrád-Csanád,04,Apátfalva ,"2,371","2,367","2,367","2,366","2,364","2,364","2,366","2,366","2,367","2,365","2,368","2,365","2,364","2,365"
Csongrád-Csanád,04,Csanádalberti ,353,352,352,352,352,352,355,355,354,353,353,353,353,353
Csongrád-Csanád,04,Csanádpalota ,"2,290","2,288","2,287","2,286","2,284","2,284","2,286","2,283","2,283","2,281","2,281","2,282","2,284","2,283"
Csongrád-Csanád,04,Földeák ,"2,494","2,494","2,495","2,492","2,493","2,497","2,500","2,502","2,500","2,495","2,490","2,492","2,496","2,497"
Csongrád-Csanád,04,Hódmezővásárhely ,"35,172","35,143","35,142","35,117","35,120","35,101","35,086","35,084","35,072","35,071","35,070","35,064","35,053","35,032"
Csongrád-Csanád,04,Királyhegyes ,467,466,466,474,473,473,475,476,478,479,479,479,479,479
Csongrád-Csanád,04,Kiszombor ,"3,137","3,140","3,143","3,144","3,146","3,144","3,142","3,140","3,137","3,141","3,142","3,139","3,138","3,140"
Csongrád-Csanád,04,Kövegy ,303,303,303,302,302,302,302,302,302,302,301,302,302,302
Csongrád-Csanád,04,Magyarcsanád ,"1,043","1,040","1,040","1,042","1,039","1,039","1,038","1,036","1,039","1,038","1,037","1,036","1,034","1,033"
Csongrád-Csanád,04,Makó ,"18,602","18,599","18,590","18,581","18,578","18,574","18,566","18,560","18,551","18,557","18,563","18,556","18,549","18,552"
Csongrád-Csanád,04,Maroslele ,"1,682","1,682","1,684","1,683","1,682","1,683","1,681","1,686","1,689","1,691","1,691","1,692","1,693","1,697"
Csongrád-Csanád,04,Mártély ,"1,030","1,030","1,030","1,030","1,028","1,032","1,029","1,030","1,031","1,031","1,031","1,032","1,030","1,032"
Csongrád-Csanád,04,Nagyér ,397,397,397,397,397,397,396,396,396,396,396,396,395,395
Csongrád-Csanád,04,Nagylak ,360,360,360,360,358,359,358,357,356,356,356,355,354,354
Csongrád-Csanád,04,Óföldeák ,374,374,373,376,376,374,371,370,372,369,368,368,368,367
Csongrád-Csanád,04,Pitvaros ,"1,090","1,088","1,087","1,087","1,087","1,086","1,087","1,084","1,083","1,083","1,083","1,081","1,082","1,080"
Csongrád-Csanád,04,Székkutas ,"1,759","1,757","1,753","1,750","1,748","1,747","1,744","1,744","1,741","1,738","1,740","1,735","1,738","1,738"
Csongrád-Csanád,04,OEVK összesen,"77,702","77,656","77,644","77,616","77,605","77,582","77,552","77,535","77,517","77,515","77,520","77,498","77,484","77,467"
Csongrád-Csanád,Összesen, ,"325,988","325,888","325,785","325,693","325,627","325,523","325,357","325,262","325,209","325,166","325,185","325,051","324,944","324,808"
Fejér,01,Székesfehérvár ,"60,256","60,215","60,227","60,240","60,241","60,240","60,226","60,197","60,169","60,135","60,107","60,067","60,033","60,035"
Fejér,01,OEVK összesen,"60,256","60,215","60,227","60,240","60,241","60,240","60,226","60,197","60,169","60,135","60,107","60,067","60,033","60,035"
Fejér,02,Bakonycsernye ,"2,529","2,527","2,524","2,524","2,524","2,521","2,521","2,522","2,528","2,527","2,523","2,521","2,516","2,511"
Fejér,02,Bakonykúti ,133,133,133,132,132,133,133,133,133,133,133,133,133,132
Fejér,02,Balinka ,780,780,775,775,774,776,775,775,774,774,773,771,770,770
Fejér,02,Bodajk ,"3,210","3,207","3,208","3,207","3,206","3,207","3,205","3,204","3,200","3,203","3,201","3,198","3,198","3,201"
Fejér,02,Csákberény ,960,960,960,960,960,960,961,961,961,961,960,960,960,960
Fejér,02,Csókakő ,"1,246","1,244","1,244","1,244","1,244","1,245","1,246","1,249","1,249","1,250","1,251","1,254","1,252","1,252"
Fejér,02,Csór ,"1,543","1,545","1,547","1,546","1,546","1,545","1,544","1,544","1,542","1,540","1,543","1,545","1,546","1,545"
Fejér,02,Fehérvárcsurgó ,"1,749","1,749","1,745","1,744","1,743","1,744","1,745","1,748","1,747","1,745","1,745","1,743","1,740","1,739"
Fejér,02,Füle ,730,728,728,728,728,728,730,730,733,731,731,731,732,733
Fejér,02,Iszkaszentgyörgy ,"1,767","1,766","1,768","1,773","1,777","1,776","1,776","1,781","1,776","1,775","1,777","1,777","1,778","1,778"
Fejér,02,Isztimér ,753,750,752,751,752,753,753,757,756,754,755,754,753,751
Fejér,02,Jenő ,"1,061","1,060","1,060","1,062","1,060","1,062","1,062","1,062","1,061","1,061","1,063","1,063","1,068","1,064"
Fejér,02,Kincsesbánya ,"1,261","1,260","1,260","1,256","1,254","1,254","1,254","1,254","1,253","1,260","1,261","1,262","1,264","1,264"
Fejér,02,Kőszárhegy ,"1,331","1,330","1,333","1,335","1,335","1,336","1,329","1,331","1,327","1,329","1,330","1,331","1,331","1,331"
Fejér,02,Magyaralmás ,"1,297","1,300","1,301","1,300","1,302","1,304","1,306","1,306","1,306","1,306","1,308","1,308","1,307","1,305"
Fejér,02,Moha ,449,449,449,448,448,449,447,447,446,446,446,447,447,449
Fejér,02,Mór ,"10,991","10,993","10,992","10,993","10,992","10,990","10,987","10,988","10,982","10,966","10,968","10,967","10,972","10,970"
Fejér,02,Nádasdladány ,"1,444","1,444","1,446","1,446","1,445","1,447","1,446","1,446","1,445","1,445","1,445","1,446","1,445","1,447"
Fejér,02,Nagyveleg ,513,513,514,513,513,515,517,517,518,518,517,517,517,517
Fejér,02,Polgárdi ,"5,346","5,337","5,334","5,332","5,328","5,327","5,327","5,327","5,319","5,311","5,310","5,309","5,313","5,323"
Fejér,02,Pusztavám ,"2,001","2,002","2,001","2,001","1,999","1,998","1,999","1,998","1,998","1,998","1,999","1,996","1,995","1,994"
Fejér,02,Sárkeresztes ,"1,267","1,269","1,272","1,274","1,275","1,276","1,281","1,280","1,282","1,281","1,279","1,279","1,280","1,282"
Fejér,02,Sárkeszi ,493,493,496,496,497,495,494,493,493,492,493,491,491,492
Fejér,02,Sárszentmihály ,"2,522","2,520","2,521","2,523","2,524","2,524","2,524","2,525","2,519","2,515","2,515","2,512","2,511","2,513"
Fejér,02,Söréd ,421,421,421,421,421,421,420,420,419,419,420,420,420,420
Fejér,02,Szabadbattyán ,"3,914","3,906","3,902","3,900","3,905","3,904","3,907","3,904","3,901","3,901","3,897","3,902","3,900","3,898"
Fejér,02,Székesfehérvár ,"16,640","16,646","16,651","16,655","16,652","16,657","16,668","16,662","16,667","16,651","16,668","16,668","16,670","16,666"
Fejér,02,Úrhida ,"2,034","2,038","2,036","2,035","2,035","2,036","2,035","2,037","2,036","2,034","2,034","2,031","2,031","2,033"
Fejér,02,Zámoly ,"1,892","1,890","1,891","1,888","1,888","1,887","1,885","1,885","1,883","1,879","1,880","1,876","1,875","1,876"
Fejér,02,OEVK összesen,"70,277","70,260","70,264","70,262","70,259","70,270","70,277","70,286","70,254","70,205","70,225","70,212","70,215","70,216"
Fejér,03,Alcsútdoboz ,"1,189","1,191","1,192","1,190","1,190","1,189","1,191","1,189","1,190","1,187","1,188","1,190","1,191","1,193"
Fejér,03,Baracska ,"2,292","2,289","2,299","2,298","2,302","2,300","2,299","2,298","2,300","2,301","2,300","2,299","2,302","2,299"
Fejér,03,Beloiannisz ,888,887,886,885,885,884,884,880,879,881,882,879,881,881
Fejér,03,Besnyő ,"1,487","1,486","1,484","1,484","1,486","1,483","1,478","1,477","1,480","1,479","1,479","1,477","1,476","1,476"
Fejér,03,Bicske ,"9,145","9,147","9,154","9,153","9,154","9,159","9,159","9,150","9,139","9,136","9,135","9,133","9,128","9,128"
Fejér,03,Bodmér ,209,209,209,209,209,211,211,211,211,211,211,211,211,211
Fejér,03,Csabdi ,"1,002","1,002","1,000","1,002","1,001","1,000","1,000","1,001","1,001","1,001","1,000","1,001","1,001","1,003"
Fejér,03,Csákvár ,"4,407","4,402","4,403","4,406","4,406","4,400","4,400","4,402","4,397","4,391","4,394","4,401","4,400","4,399"
Fejér,03,Etyek ,"3,506","3,510","3,509","3,508","3,509","3,508","3,510","3,511","3,505","3,509","3,512","3,510","3,514","3,515"
